# BEAST v1.8.4
# Generated Wed Mar 25 22:38:57 CST 2026 [seed=1774449537225]
# -beagle_off D:\naturedna\evoflux-reproduce\tools\PISCAv1.1\examples\strict_test.xml
state	posterior	prior	likelihood	cnv.loss	cnv.conversion	treeModel.rootHeight	luca_height	luca_branch	constant.popSize	clock.rate	coalescent
48600	-194.76477036966537	-34.155687829226125	-160.60908254043926	1.083182573628872	0.8250272307460594	12.024519951184695	48.62593671114231	36.601416759957615	9.70278229273141	5.381711075697045E-4	-33.495066165494116
48800	-194.50403860350275	-35.799497710155705	-158.70454089334706	1.083182573628872	0.3683308640759889	10.285789666361866	45.97134985932905	35.68556019296719	9.70278229273141	0.0017339367027141583	-34.42559931345104
49000	-190.82738052823876	-34.089351771058396	-156.73802875718036	1.083182573628872	0.7526613019518612	8.74922678974355	23.032971973202695	14.283745183459144	10.268463943693313	0.0010315439143151965	-32.79379591790584
49200	-197.51903475332824	-35.68355464519581	-161.83548010813243	1.1646363836796636	0.7526613019518612	9.973253728938243	23.326713137065134	13.353459408126891	10.268463943693313	0.005313611161485588	-32.66732993568428
49400	-196.6033973461336	-36.89861217001625	-159.70478517611733	1.1646363836796636	0.7526613019518612	11.126732628178804	23.480026013266542	12.353293385087738	9.170029743740837	0.0013671756403233607	-35.35304901281911
49600	-198.8077686928258	-36.00908296979118	-162.79868572303462	1.1646363836796636	0.7526613019518612	11.738753920355029	23.705599513777496	11.966845593422468	15.356296528427167	0.0012273683311860393	-34.055809481595425
49800	-199.01039958335548	-37.90107248736237	-161.1093270959931	1.1646363836796636	0.7526613019518612	11.218788020462952	49.006468369934225	37.78768034947127	9.044930445493716	6.21391169183858E-4	-37.15778695977845
50000	-196.2170151418912	-38.53030630811714	-157.68670883377408	1.1646363836796636	0.7526613019518612	12.067312255513484	32.98714346923531	20.919831213721828	10.552285781831818	6.94187548244551E-4	-37.52210133055291
50200	-196.14811454255022	-36.07816770732141	-160.0699468352288	0.74232498293533	0.4804656606334621	11.198922590104702	43.63691776901017	32.43799517890547	15.377667850034701	0.001848326952022777	-34.40860196050002
50400	-195.185692519818	-32.647400212865364	-162.53829230695263	0.74232498293533	0.4804656606334621	11.21818965624312	46.38743242946526	35.16924277322214	7.66634921250263	2.2321333877097426E-4	-33.7878184324493
50600	-193.53230704952102	-33.43336711066407	-160.09893993885694	0.74232498293533	0.5596520587418509	9.619001010622508	42.37869578787979	32.75969477725729	8.338003037101759	0.0013157221471071995	-32.63660274283569
50800	-197.0307993629659	-34.78234135668796	-162.24845800627793	0.74232498293533	0.5596520587418509	12.894722595758711	46.01138357986821	33.1166609841095	9.718973152857538	0.0014647117330818438	-33.7250479846988
51000	-195.81223093361524	-34.08235418824562	-161.7298767453696	0.74232498293533	0.5596520587418509	11.852439041114105	50.30603078977741	38.45359174866331	11.746889240926889	5.969589177000421E-4	-33.73311776276239
51200	-194.71944801909248	-33.44608640006897	-161.27336161902352	0.74232498293533	0.5596520587418509	11.407289991036182	47.32688212780539	35.91959213676921	7.25837621088499	4.210672879232544E-4	-33.92733794000815
51400	-193.3097208402431	-33.39760275241943	-159.91211808782367	0.74232498293533	0.5596520587418509	11.261768892444003	47.181361029213214	35.91959213676921	8.374189537356592	4.261621946968496E-4	-33.72382876957275
51600	-197.63329515509025	-38.15924011011943	-159.4740550449708	0.74232498293533	0.5596520587418509	13.482472351343619	49.69357286717245	36.21110051582883	19.903109492163868	0.0011634522024011088	-36.61541756473986
51800	-196.868031606297	-38.38330622583091	-158.4847253804661	0.74232498293533	0.8904129841052495	13.336947076533768	37.92681130033205	24.589864223798283	18.30270180224124	6.16472796614918E-4	-37.22768274699807
52000	-199.00103487749737	-36.728258464083865	-162.2727764134135	0.74232498293533	0.8904129841052495	10.29254489537699	28.29809198182403	18.005547086447038	18.30270180224124	0.0023090755154878953	-34.25204666769358
52200	-194.89821054780322	-33.53925936205775	-161.35895118574547	0.74232498293533	0.8904129841052495	8.309457539967365	26.589741194561423	18.280283654594058	6.9198809738909794	5.161073008451636E-4	-33.53398550733424
52400	-190.31720118314163	-30.273171878101312	-160.0440293050403	0.74232498293533	0.8904129841052495	8.148636797565807	35.97390493232848	27.82526813476267	6.9198809738909794	0.002235662152275781	-28.801919986445448
52600	-192.11459265461937	-33.93852954102673	-158.17606311359265	0.74232498293533	0.8904129841052495	9.597530940715872	24.733074671757194	15.135543731041322	10.41173821567743	0.0016923557045628202	-32.33715835710605
52800	-196.77703185565593	-36.515135333139725	-160.2618965225162	0.74232498293533	0.8904129841052495	8.740610870900701	25.87283141047666	17.13222053957596	10.956003791714036	0.0015516054738516213	-34.949641677909476
53000	-197.43428908883544	-35.11920874886156	-162.3150803399739	0.74232498293533	0.8904129841052495	10.385991716771084	22.879186104427173	12.49319438765609	10.956003791714036	0.003293908296564499	-32.80093048625352
53200	-193.19589621057293	-33.02306010654858	-160.17283610402436	0.74232498293533	0.8904129841052495	8.618680798451134	20.93554715905968	12.316866360608547	8.330187696320518	0.0019820581963000523	-31.486722446872815
53400	-195.37066024953828	-36.98389214783459	-158.3867681017037	0.74232498293533	0.8904129841052495	9.594089873554358	22.331890292703473	12.737800419149115	8.330187696320518	0.0010613319466367174	-36.072165613295006
53600	-190.65655233034045	-32.58047603545027	-158.07607629489019	0.74232498293533	0.8904129841052495	7.635057081024522	30.873455545947657	23.238398464923137	4.659735612126028	0.0023281808333060396	-31.464114246837187
53800	-196.15121006148874	-33.819667606621714	-162.33154245486702	0.74232498293533	0.9648829754298376	8.426142365322653	16.400280695330345	7.974138330007692	5.382534663282777	0.0020289118414317828	-32.62222274114374
54000	-193.88660493439806	-33.99483323296431	-159.89177170143375	0.74232498293533	0.9648829754298376	8.473241601906954	30.26168205974361	21.788440457836657	12.965275777934657	0.002416362418320657	-31.74350940222356
54200	-192.7676781148461	-32.06336939316077	-160.70430872168532	0.74232498293533	0.9648829754298376	8.435688684866628	31.820997473105614	23.385308788238987	8.47641184557867	0.00116750893837085	-30.964423933180658
54400	-197.43917644399085	-30.55541048231621	-166.88376596167464	0.74232498293533	0.9648829754298376	9.25899029740358	27.65012881824434	18.391138520840762	8.818393195788179	6.271107781294048E-4	-30.038417015949598
54600	-197.3174283147116	-32.81839360446458	-164.49903471024703	0.74232498293533	0.9648829754298376	9.161072316307132	35.648434009935215	26.48736169362808	6.386510158357099	0.0011089139845059574	-32.05403861770212
54800	-195.5882041361999	-32.43684970475618	-163.1513544314437	1.4308639949062316	0.9648829754298376	9.859398906595029	36.352025212299125	26.492626305704096	9.380686507550005	0.0023037938335818894	-29.868314622514024
55000	-193.3913134090161	-37.17557160131334	-156.21574180770278	1.4308639949062316	0.9648829754298376	10.027540045817576	33.37226370023366	23.344723654416086	13.16190896292955	0.0010250946655242722	-35.078134786441474
55200	-199.32647323547295	-39.86711236238472	-159.45936087308823	1.4308639949062316	0.9648829754298376	17.56290638541864	57.76114384786804	40.1982374624494	13.16190896292955	4.3037683253894084E-4	-38.63755461177509
55400	-200.84279743883275	-42.47005067685824	-158.3727467619745	1.4308639949062316	0.9648829754298376	17.324529762930855	56.742026118730536	39.417496355799685	14.004087374247472	9.531262328954655E-4	-40.38338448362138
55600	-202.98575658209057	-44.97224380650486	-158.01351277558572	1.4308639949062316	0.9648829754298376	14.569711674303342	48.58983717577358	34.02012550147024	43.60436747517793	0.001375012642716189	-41.383298687352315
55800	-201.61221232302773	-42.09457816286188	-159.51763416016587	1.4308639949062316	0.9648829754298376	13.478984501260166	54.78062125451894	41.30163675325878	14.114297951828087	8.914373333667523E-4	-40.066985101169955
56000	-199.2616002005971	-38.29194813885959	-160.9696520617375	1.4308639949062316	0.30661742199576164	11.466925059966487	46.75501595343935	35.28809089347286	23.68007782487969	6.674968306865558E-4	-36.69447535592735
56200	-202.63551623512902	-40.17159040723822	-162.4639258278908	1.4308639949062316	0.30661742199576164	12.431263475759902	35.748836962827404	23.317573487067502	8.20695323103525	6.278462688457265E-4	-39.695009271434856
56400	-199.2915267072003	-39.66924348449211	-159.62228322270818	1.4308639949062316	0.6351319814172462	10.275720331266122	35.465641315849325	25.189920984583207	21.60906967866215	0.0018795045854220918	-36.799548259105435
56600	-194.41323465510263	-36.66022184034872	-157.7530128147539	1.4308639949062316	0.6351319814172462	8.935607325640428	29.46693540919066	20.531328083550235	9.868913116361364	0.0026957478833200166	-34.21358255672779
56800	-192.5074434453997	-35.64680025846498	-156.86064318693474	1.4308639949062316	0.6351319814172462	9.606363787348076	25.071598111891	15.465234324542925	11.372384314906894	0.002743086107350252	-33.04095478470209
57000	-197.47994787693247	-35.035212240868525	-162.44473563606394	1.4308639949062316	0.3410170130107816	10.866746960336265	31.14387416360518	20.277127203268915	7.073968215288228	0.0010796316869326511	-34.13071177674778
57200	-197.36398332050248	-37.849546767687706	-159.51443655281477	1.4308639949062316	0.3410170130107816	9.893084479764338	44.66197618895925	34.76889170919491	7.073968215288228	0.0014827016570616073	-36.627800388282424
57400	-199.90766058312622	-41.25083800243977	-158.65682258068645	1.4308639949062316	0.5620259274740321	17.05232326473426	57.341422792707874	40.28909952797361	9.046957915857535	0.0012091518399318635	-39.76602245941167
57600	-198.64063902947913	-38.161553183226395	-160.47908584625273	1.4308639949062316	0.5620259274740321	20.337103957228404	55.93735305157128	35.60024909434287	13.74710466087459	5.366533674421299E-4	-37.07066001391696
57800	-203.61247555755108	-40.05110494445281	-163.56137061309826	1.4308639949062316	0.5620259274740321	16.569710970151494	52.112531954706654	35.54282098455516	13.74710466087459	2.956625691937358E-4	-39.55634532785783
58000	-195.64180047672764	-37.07424375618231	-158.56755672054533	1.4308639949062316	0.5620259274740321	10.61009170694004	32.231210716457234	21.621119009517194	15.969838704537972	0.0012815791596317294	-34.96298102929095
58200	-198.5379168706936	-33.25127198372183	-165.28664488697177	1.4308639949062316	0.5620259274740321	11.482425036588301	35.477379868458264	23.99495483186996	7.9555667298136745	0.001278617622221122	-31.83915274218602
58400	-191.8853491910785	-32.70632874467745	-159.17902044640104	1.4308639949062316	0.5620259274740321	9.797528844791206	33.88742841242929	24.089899567638085	7.2461411267981655	0.0014026739265677447	-31.295011484713818
58600	-189.72771978642953	-31.846396991254338	-157.88132279517518	1.4308639949062316	0.5620259274740321	9.164174745273467	32.774282393844345	23.610107648570875	6.134907012331855	6.751122446369713E-4	-31.33281055507277
58800	-196.8132123293693	-36.16998085935534	-160.64323147001394	1.4308639949062316	0.5620259274740321	10.872354227108636	31.50412038650434	20.631766159395706	3.9511500411917084	9.202851137234088E-4	-35.786578095247734
59000	-194.27983465993034	-34.145407967893966	-160.13442669203639	1.4308639949062316	0.5620259274740321	11.402724250561118	32.19803622779099	20.795311977229872	9.042328045365554	0.002132566842649411	-32.09369712624309
59200	-198.88848216876818	-35.88118264499279	-163.00729952377537	1.4308639949062316	0.5620259274740321	11.049019277336429	35.4640014109837	24.41498213364727	9.042328045365554	0.0010670728953999472	-34.52187885989623
59400	-193.17420662178745	-36.904192808773146	-156.27001381301432	0.7214420709924128	0.5620259274740321	11.455393230702796	37.152901761508645	25.697508530805848	13.770748274979107	0.0015186518753653338	-35.4807772346286
59600	-196.49668866278705	-35.150832452373876	-161.3458562104132	0.7214420709924128	0.5620259274740321	11.268538501124501	34.24870423458565	22.98016573346115	6.412128056411605	7.576295034332515E-4	-35.18715613632405
59800	-196.77580359458247	-36.13966720994026	-160.6361363846422	0.7214420709924128	0.5620259274740321	10.518352482814029	34.56165583374764	24.043303350933613	16.51041632545561	8.365296799916149E-4	-35.13112310906952
60000	-192.75299523852846	-34.22691445919396	-158.5260807793345	0.7214420709924128	0.5620259274740321	9.895169827797183	31.545547110287558	21.650377282490375	11.58992337106421	0.0011340394644026928	-33.267946503029215
60200	-194.09410001824529	-35.98825889288137	-158.10584112536392	0.7214420709924128	0.5620259274740321	9.97321798391376	34.09722748663981	24.12400950272605	16.719406333973158	7.264939946725949E-4	-35.10816794959361
60400	-196.02103478981732	-35.06542129045827	-160.95561349935906	0.7214420709924128	0.5620259274740321	9.582980183019034	33.17407432851926	23.59109414550023	7.524806747581219	5.17605836124654E-4	-35.322711517323135
60600	-197.93245765666168	-34.966060468644805	-162.96639718801688	0.7214420709924128	0.21871449471434154	10.391628062356986	33.48914222499921	23.09751416264223	9.754363610621601	0.0020835252431393608	-33.91454997444655
60800	-192.451052039443	-35.45220553750408	-156.9988465019389	0.7214420709924128	0.46646956539052925	11.161409097715115	36.240079478960524	25.07867038124541	13.761875949117	0.0017548526547863335	-33.98042894214026
61000	-194.09949173612756	-34.78340027302038	-159.31609146310717	0.7214420709924128	0.46646956539052925	9.618652272936794	36.15082752940144	26.532175256464647	13.761875949117	8.865406043583473E-4	-33.99443692518117
61200	-199.13841648267297	-38.704414473357154	-160.4340020093158	0.7214420709924128	0.46646956539052925	12.420363595797172	43.27848027484321	30.85811667904604	17.871679207271544	0.0010107920990498544	-37.522973358047224
61400	-200.36549795762977	-41.22383187421328	-159.14166608341648	0.7214420709924128	0.46646956539052925	17.571007398909682	58.66334645925355	41.092339060343875	24.38994923804746	6.066636744426274E-4	-40.24195192044421
61600	-197.61841406463003	-38.3497273317798	-159.26868673285023	0.7214420709924128	0.46646956539052925	13.236513268552741	50.98065375097106	37.74414048241832	21.999804010197753	9.237902421254442E-4	-37.0504744882533
61800	-201.4735890443887	-41.36227183048306	-160.11131721390564	0.8716538859140013	0.46646956539052925	13.23325602007506	51.28528440134857	38.05202838127351	8.940363326005905	0.0016641714885825174	-40.224666848944466
62000	-198.59670947181073	-36.71456547338942	-161.8821439984213	0.8716538859140013	0.905361431999494	13.771647600105025	59.61035644561578	45.83870884551075	14.583415445784167	8.693320333221839E-4	-35.29811743455429
62200	-201.02800399075284	-39.75520935488314	-161.2727946358697	1.6617845042450192	0.905361431999494	18.48896433485222	40.164125179327705	21.675160844475485	15.255791529775713	0.0014039366208395303	-37.02424614625336
62400	-200.31837596047393	-41.209716235859574	-159.10865972461434	1.6617845042450192	0.905361431999494	18.139935992374873	50.5652986096022	32.42536261722733	15.644031688958309	0.0016669240481516799	-38.28192287010926
62600	-202.38433596039886	-39.19014416400644	-163.1941917963924	1.6617845042450192	0.905361431999494	12.738921764515226	47.30376683101072	34.564845066495494	14.51081718824573	0.0012924113556356867	-36.59201619583093
62800	-201.05145244676768	-39.9360851803051	-161.11536726646258	1.0498302952582321	0.905361431999494	17.16396923813095	47.68269000119086	30.518720763059918	20.319594943793174	0.0010524534461075815	-37.8186058042845
63000	-202.478492050491	-36.98995193437544	-165.4885401161156	1.0498302952582321	0.9030252074773449	11.97829542384784	37.56672042600205	25.58842500215421	9.126484397425992	6.748812423596889E-4	-36.11955650629368
63200	-198.13965564787108	-35.78738031782029	-162.3522753300508	1.0498302952582321	0.9030252074773449	12.5117984272813	38.65816881801176	26.146370390730457	11.321851649642849	0.003230186400262828	-33.13567243151684
63400	-196.51562062612328	-37.98211618120617	-158.5335044449171	1.0498302952582321	0.5566593660880191	10.0747720338554	33.27998302176184	23.205210987906444	11.321851649642849	0.00366241088289897	-35.551192339188326
63600	-193.02802544528566	-34.11783675078119	-158.91018869450448	1.0498302952582321	0.5566593660880191	9.90685093560532	28.36800062689676	18.46114969129144	11.321851649642849	6.93276234949165E-4	-33.351361302281035
63800	-195.46521570510103	-37.74827287700331	-157.71694282809773	1.0498302952582321	0.5566593660880191	10.545756143461372	30.700536585478094	20.154780442016722	14.276150597063248	0.0039303062891154	-35.014897595860745
64000	-198.0719543855793	-33.915733923681756	-164.15622046189753	1.0498302952582321	0.5566593660880191	12.120978585348743	29.5242046483471	17.403226062998357	15.94022886254654	3.9785075569725986E-4	-33.36249865478314
64200	-199.01301561918294	-37.3347913494113	-161.67822426977165	1.0498302952582321	0.5566593660880191	10.773135504142026	29.903918453666677	19.13078294952465	7.477267686849894	0.0026526674275441048	-35.641290628895426
64400	-202.573415604309	-36.89205455273922	-165.68136105156978	0.5128767324147424	0.5566593660880191	19.727054314249	38.857837263773646	19.13078294952465	13.032854844905517	0.0012724665505583906	-35.91450990030501
64600	-197.5516410912337	-38.04182107913694	-159.50982001209675	0.7444014026235051	0.5566593660880191	13.541777223112716	33.31616749564498	19.77439027253227	14.851108451510294	5.557193560255789E-4	-37.530599766025794
64800	-202.17089918316105	-39.01872049310295	-163.1521786900581	0.6922222657260236	0.5566593660880191	15.217537325901898	35.9709236863222	20.753386360420304	13.236153213229162	0.0028433509232363226	-37.042325730369754
65000	-203.9507147361037	-35.39790394347319	-168.5528107926305	0.6922222657260236	0.5566593660880191	14.85360639966248	51.53448120260163	36.68087480293915	11.613506700812824	2.160429138375498E-4	-36.12955382974809
65200	-200.47029490453087	-38.08857631959317	-162.38171858493772	0.6922222657260236	0.5566593660880191	18.412198948094435	55.093073751033586	36.68087480293915	9.287816996409491	0.002200742783472925	-36.72261830832447
65400	-201.35328013413795	-38.50141247497655	-162.8518676591614	0.6922222657260236	0.5566593660880191	19.261336174027004	58.90831784788672	39.64698167385971	10.202039353098545	2.208566928117897E-4	-39.34060653664199
65600	-207.5579752231672	-44.10406039465713	-163.45391482851008	0.9187225907368759	0.5566593660880191	29.16434762564114	59.79611258972031	30.631764964079167	19.877598928350174	7.556333511247492E-4	-42.81970612163049
65800	-204.5561495549687	-44.04034555166613	-160.51580400330258	0.9187225907368759	0.5566593660880191	19.405900372959277	51.9573365266706	32.55143615371133	24.35168747857147	5.094813659548679E-4	-42.94714654068312
66000	-196.42661544111726	-38.44143246717669	-157.98518297394057	0.9187225907368759	0.5566593660880191	12.699577364762089	39.43706058411138	26.73748321934929	10.874095672976827	7.032359501677888E-4	-37.83215199733589
66200	-196.24839334538095	-36.226415596028176	-160.02197774935277	0.9187225907368759	0.30823873813674335	12.699577364762089	39.43706058411138	26.73748321934929	10.874095672976827	0.0018615465184924995	-34.892085340087505
66400	-199.17290708959746	-40.70553584499822	-158.46737124459924	0.9187225907368759	0.30823873813674335	11.39738758183705	34.73128711960038	23.33389953776333	8.47358963285526	0.0013559611444236308	-39.93753185090578
66600	-194.0614567744309	-32.869280805787454	-161.19217596864345	1.1427685979202251	0.30823873813674335	9.084094163219984	37.46191690503489	28.377822741814906	8.47358963285526	0.002015057644008751	-31.48109353662651
66800	-196.55748440611632	-37.511228678484734	-159.04625572763157	1.1427685979202251	0.30823873813674335	12.04373308623722	36.665792818012775	24.622059731775558	10.749281583896051	5.686555641859082E-4	-37.15028487673708
67000	-200.28839809654974	-40.874345123365345	-159.4140529731844	1.1427685979202251	0.30823873813674335	13.695399935224426	47.331014586496906	33.635614651272476	10.749281583896051	0.0013929431453316111	-39.617502078708014
67200	-199.8319842615595	-35.96643193236344	-163.86555232919608	1.1427685979202251	0.30823873813674335	10.534944211163822	34.81849823668777	24.28355402552395	5.114899715772569	8.618089496123154E-4	-35.9324105658183
67400	-201.67833497276928	-34.64887640802963	-167.02945856473966	1.1427685979202251	0.2131935145168102	11.758455421906895	35.002808398944524	23.24435297703763	14.267152893517098	0.002592730527398535	-32.58266491662715
67600	-197.14122047730734	-37.051639308883054	-160.08958116842427	1.1427685979202251	0.2131935145168102	11.256761436220229	39.836531953836285	28.579770517616055	8.56568535784214	0.0022597110410905136	-35.633098196007055
67800	-196.82148178997625	-36.6228561918864	-160.19862559808985	1.1427685979202251	0.7716734976756925	13.086218122548935	48.832012910773884	35.74579478822495	6.838354703319778	0.0022846270094556836	-34.860086251142405
68000	-194.09259402242756	-36.46592447940861	-157.62666954301895	1.1427685979202251	0.7716734976756925	10.575051139240095	45.3820589086335	34.80700776939341	6.838354703319778	8.155125342386812E-4	-35.73329580234739
68200	-195.2384426729525	-37.59597053785603	-157.64247213509645	1.1427685979202251	0.7716734976756925	10.467165681054755	45.27417345044816	34.80700776939341	16.1623320922605	0.0016369779438464367	-35.3064153559116
68400	-194.41296017022574	-35.473614511546415	-158.93934565867934	1.1427685979202251	0.7716734976756925	10.620346122394517	26.771167365810626	16.15082124341611	10.713207496203285	0.003115565195037489	-32.95170660516046
68600	-197.21702067323895	-38.62354139562082	-158.59347927761814	1.1427685979202251	0.7716734976756925	12.714278763269755	32.44481914104479	19.730540377775036	15.33470268500688	0.0023770868759130323	-36.01352724813291
68800	-197.347763277603	-35.818073954510716	-161.5296893230923	1.1427685979202251	0.7716734976756925	11.891791010778908	29.81893520860696	17.92714419782805	6.53640658680261	0.0012272834798734077	-34.72186321577245
69000	-202.0332074166643	-36.45375717314589	-165.5794502435184	1.1427685979202251	0.7716734976756925	16.273915980375623	50.188620832293566	33.914704851917946	9.673285242170245	8.025023982737437E-4	-35.390389619522665
69200	-194.93054512032472	-34.69226763193286	-160.23827748839187	1.1427685979202251	0.7716734976756925	11.189290182249733	40.310136167977056	29.120845985727325	13.540851446920449	6.708009082201207E-4	-33.471819375857976
69400	-198.33101268194514	-38.33032737036332	-160.0006853115818	1.1427685979202251	0.7716734976756925	13.817582920358637	44.9514594952856	31.13387657492696	14.594938019338853	0.002027816330168374	-35.928673096275745
69600	-196.43210779388897	-39.96388852128263	-156.46821927260635	1.1427685979202251	0.7716734976756925	13.108099006935461	43.862683317699734	30.754584310764272	14.594938019338853	0.0012622578393146	-38.03629170851892
69800	-198.8512520010881	-39.38604605232958	-159.46520594875852	1.3740769353942968	0.7716734976756925	13.390352188831631	54.50795381041947	41.11760162158784	16.24367024580795	3.9847685382874754E-4	-38.273120269131375
70000	-199.54902056849667	-38.371608877068155	-161.17741169142852	1.3740769353942968	0.7716734976756925	13.79685619237371	51.12023155012002	37.32337535774631	16.24367024580795	0.0010549652218558186	-36.28506942687181
70200	-199.20241306081766	-37.73171517831621	-161.47069788250144	1.3740769353942968	0.7716734976756925	11.335908848484815	54.86502663347686	43.529117784992046	13.28041575767846	4.3578387341503466E-4	-36.730705250094616
70400	-195.12031878987364	-35.0085785251164	-160.11174026475723	1.3740769353942968	0.7716734976756925	9.54319013489861	46.63527641302624	37.09208627812763	11.18223045467364	0.0015385395386454809	-32.91809061904474
70600	-193.3441291542444	-34.13790804051093	-159.20622111373348	1.3740769353942968	0.7716734976756925	9.844548277058909	41.95058816796815	32.106039890909244	7.628448930246762	0.0022393104678223824	-32.05452717062799
70800	-196.2822579820696	-33.03312865398924	-163.2491293280804	1.3740769353942968	0.7716734976756925	8.911676638880436	37.74481419059522	28.833137551714785	8.596167931307097	0.0015742276992062067	-31.182718997790282
71000	-192.50310651711757	-31.440555661110768	-161.0625508560068	1.3740769353942968	0.7716734976756925	8.422067484958994	20.252174816527642	11.830107331568648	5.869545616810887	0.002174938743412982	-29.648449598448902
71200	-191.20619574622043	-34.28688105137236	-156.91931469484808	1.3740769353942968	0.7716734976756925	8.519243771470512	20.34935110303916	11.830107331568648	8.51158889335634	0.004356132693204985	-31.42853941114714
71400	-196.79770732044278	-34.31204544015826	-162.48566188028454	1.3740769353942968	0.7716734976756925	10.046728049069232	21.183737813644434	11.137009764575204	6.668966567761522	0.00225946620879223	-32.354123595694674
71600	-193.9689191230648	-37.221767250542285	-156.74715187252252	1.3740769353942968	0.7716734976756925	10.579261312887013	30.294911245191628	19.715649932304615	12.474199067989046	0.002090753345094217	-34.715252021384664
71800	-198.10445450357417	-37.00645767994938	-161.0979968236248	1.3740769353942968	0.7716734976756925	15.98116960260827	58.582166453988506	42.60099685138024	12.474199067989046	0.001918274083133036	-34.58604103728097
72000	-198.40232383052185	-35.69890436710324	-162.7034194634186	1.3740769353942968	0.815347736885683	12.199590518735532	44.07091640443479	31.87132588569926	12.474199067989046	0.0011459543479991636	-33.75000157041604
72200	-199.841451591855	-39.55788940304757	-160.28356218880742	1.3740769353942968	0.815347736885683	13.196872666958527	48.218690569646256	35.02181790268773	12.474199067989046	0.002296229739379224	-36.91395585375076
72400	-198.3961939857075	-41.79801231231944	-156.59818167338804	1.3740769353942968	0.815347736885683	12.922158584257515	52.689188611830396	39.76703002757288	15.757965369059265	0.001575245056170624	-39.297252907247675
72600	-198.46220475498322	-37.036512234664706	-161.4256925203185	1.3740769353942968	0.815347736885683	12.452299521085116	47.84104364355846	35.38874412247334	15.757965369059265	6.212147154767613E-4	-35.46624218018443
72800	-199.43551701209364	-38.84366113253284	-160.5918558795608	1.3740769353942968	0.815347736885683	11.298320611049721	35.59603933130339	24.297718720253663	15.757965369059265	0.003977589333642722	-35.416636638130704
73000	-202.85059624628192	-41.385994412038976	-161.46460183424296	1.3740769353942968	0.815347736885683	14.142726406714802	38.215266116682514	24.072539709967714	26.890370837560905	0.001928396480508981	-38.14853475394915
73200	-201.16545463334813	-40.59941249005254	-160.5660421432956	1.3740769353942968	0.815347736885683	13.911169613591172	44.32864730979182	30.417477696200645	25.208330077763605	4.0653393067082284E-4	-38.9833232961787
73400	-196.48854985905285	-39.72520986079077	-156.76333999826207	1.3740769353942968	0.815347736885683	10.048196395557861	32.14314644089994	22.09495004534208	25.165539271758835	0.0010115627425804166	-37.199235307879626
73600	-200.91641222163906	-40.06221576765194	-160.85419645398713	1.3740769353942968	0.815347736885683	12.280217653393137	56.08132325056499	43.801105597171855	25.165539271758835	2.860349275682002E-4	-38.799378970941355
73800	-195.61641310557266	-35.41223274590163	-160.20418035967103	1.3740769353942968	0.815347736885683	13.36217814654422	57.63211405098468	44.26993590444046	7.538193862698927	0.0010319789655814661	-34.07176927013889
74000	-194.53017432446754	-36.16606126810873	-158.3641130563588	1.3740769353942968	0.815347736885683	10.918262578227123	55.18819848266758	44.26993590444046	8.932741077900847	0.0013359013370235924	-34.39772916732318
74200	-192.69710974057924	-33.87626948740982	-158.82084025316942	1.3740769353942968	0.815347736885683	9.390551569105407	45.61681033818287	36.22625876907747	13.99099686080742	6.654583735385171E-4	-32.35613205975716
74400	-200.2670374758804	-37.98656574977146	-162.2804717261089	1.3740769353942968	0.815347736885683	13.233487907198182	50.0289366581441	36.795448750945916	13.99099686080742	0.002562618806687956	-35.118119422886984
74600	-197.25627874379956	-39.37766372861638	-157.87861501518316	1.3740769353942968	0.815347736885683	10.86074391822013	42.55134475540187	31.69060083718174	26.583564810459432	6.936399009905149E-4	-37.17417031731445
74800	-195.2487904584273	-38.59626053086131	-156.65252992756598	1.3740769353942968	0.815347736885683	11.526114292336938	46.719678453965436	35.1935641616285	11.31143581785868	0.0018923020238161357	-36.24364962915147
75000	-198.06165502598773	-39.50187477598621	-158.55978025000152	1.3740769353942968	0.815347736885683	14.728048548936574	53.60967745514773	38.881628906211155	18.674170251955903	3.6131089516627427E-4	-38.30374738420408
75200	-195.72316320553628	-38.34791362721959	-157.3752495783167	1.3740769353942968	0.815347736885683	8.423650485555763	40.97953194571069	32.55588146015493	13.667283538414447	0.0020187147479862663	-35.74144508917603
75400	-198.20099806026428	-36.25993854330202	-161.94105951696227	1.3740769353942968	0.815347736885683	9.258083263959085	42.840832463984235	33.58274920002515	13.667283538414447	5.451366627481198E-4	-34.96264980921426
75600	-193.89538614798394	-33.49625300172493	-160.399133146259	1.3740769353942968	0.815347736885683	8.69684451236708	41.27810010852576	32.581255596158684	11.680725717155628	0.001246448844592943	-31.52901173050278
75800	-193.87911137352134	-34.9841055322573	-158.89500584126404	1.3740769353942968	0.815347736885683	10.341617043986053	55.68184836424753	45.34023132026147	10.200874514654984	0.001035440430453839	-33.33780262750841
76000	-198.45602442051558	-38.82573244924777	-159.6302919712678	1.3740769353942968	0.815347736885683	14.013377664037113	39.36989925298586	25.35652158894875	9.42999346063995	0.0019512167344111417	-36.624381323181474
76200	-194.256997137574	-36.15072633250943	-158.10627080506455	1.3740769353942968	0.815347736885683	10.145717799178833	35.50223938812758	25.35652158894875	8.205604465642134	0.004044704113472243	-33.359497962623365
76400	-191.2014504306212	-34.945302704975724	-156.2561477256455	1.3740769353942968	0.815347736885683	8.979217898354689	34.42434008350816	25.445122185153473	8.205604465642134	9.730528619427059E-4	-33.57879960366667
